      0.3410000     -0.0000000      2.3242880
      0.3450000     -0.0000000      2.3602890
      0.3490000     -0.0000000      2.3602890
      0.3532000     -0.0000000      2.2682750
      0.3574000     -0.0000000      2.2682750
      0.3616000     -0.0000000      2.2020790
      0.3658000     -0.0000000      2.2020790
      0.3700000     -0.0000000      2.1549680
      0.3742000     -0.0000000      2.1549680
      0.3784000     -0.0000000      2.1162280
      0.3826000     -0.0000000      2.1162280
      0.3868000     -0.0000000      2.0860760
      0.3910000     -0.0000000      2.0860760
      0.3952000     -0.0000000      2.0743900
      0.3994000     -0.0000000      2.0743900
      0.4036000     -0.0000000      2.1216800
      0.4078000     -0.0000000      2.1216800
      0.4120000     -0.0000000      2.3929970
      0.4160000     -0.0000000      2.3929970
      0.4200000     -0.0000000      2.1294390
      0.4240000     -0.0000000      2.1294390
      0.4280000     -0.0000000      2.0364060
      0.4320000     -0.0000000      2.0364060
      0.4360000     -0.0000000      2.0473510
      0.4400000     -0.0000000      2.0473510
      0.4440000     -0.0000000      2.2080750
      0.4480000     -0.0000000      2.2080750
      0.4520000     -0.0000000      2.3301080
      0.4562000     -0.0000000      2.3301080
      0.4604000     -0.0000000      1.8068510
      0.4646000     -0.0000000      1.8068510
      0.4688000     -0.0000000      1.4838890
      0.4730000     -0.0000000      1.4838890
      0.4772000     -0.0000000      1.2730260
      0.4814000     -0.0000000      1.2730260
      0.4856000     -0.0000000      1.2839980
      0.4898000     -0.0000000      1.2839980
      0.4940000     -0.0000000      1.8811040
      0.4982000     -0.0000000      1.8811040
      0.5022000     -0.0000000      1.3407030
      0.5062000     -0.0000000      1.3407030
      0.5102000     -0.0000000      1.2199570
      0.5142000     -0.0000000      1.2199570
      0.5182000     -0.0000000      1.3149540
      0.5222000     -0.0000000      1.3149540
      0.5262000     -0.0000000      1.5798650
      0.5302000     -0.0000000      1.5798650
      0.5342000     -0.0000000      2.1058400
      0.5382000     -0.0000000      2.1058400
      0.5424000     -0.0000000      1.7017670
      0.5466000     -0.0000000      1.7017670
      0.5508000     -0.0000000      1.6203940
      0.5550000     -0.0000000      1.6203940
      0.5592000     -0.0000000      1.5884150
      0.5634000     -0.0000000      1.5884150
      0.5676000     -0.0000000      1.5654300
      0.5718000     -0.0000000      1.5654300
      0.5760000     -0.0000000      1.5619420
      0.5802000     -0.0000000      1.5619420
      0.5844000     -0.0000000      1.6068870
      0.5886000     -0.0000000      1.6068870
      0.5928000     -0.0000000      1.7749740
      0.5970000     -0.0000000      1.7749740
      0.6012000     -0.0000000      1.9186000
      0.6052000     -0.0000000      1.9186000
      0.6092000     -0.0000000      1.7062690
      0.6132000     -0.0000000      1.7062690
      0.6172000     -0.0000000      1.6498870
      0.6212000     -0.0000000      1.6498870
      0.6252000     -0.0000000      1.7147850
      0.6292000     -0.0000000      1.7147850
      0.6332000     -0.0000000      2.0012600
      0.6372000     -0.0000000      2.0012600
      0.6412000     -0.0000000      1.7716520
      0.6454000     -0.0000000      1.7716520
      0.6496000     -0.0000000      1.5682380
      0.6538000     -0.0000000      1.5682380
      0.6580000     -0.0000000      1.4618840
      0.6622000     -0.0000000      1.4618840
      0.6664000     -0.0000000      1.3962630
      0.6706000     -0.0000000      1.3962630
      0.6748000     -0.0000000      1.3559300
      0.6790000     -0.0000000      1.3559300
      0.6832000     -0.0000000      1.3528360
      0.6874000     -0.0000000      1.3528360
      0.6916000     -0.0000000      1.4326920
      0.6958000     -0.0000000      1.4326920
      0.7000000     -0.0000000      1.6647440
      0.7042000     -0.0000000      1.6647440
      0.7082000     -0.0000000      1.4118640
      0.7122000     -0.0000000      1.4118640
      0.7162000     -0.0000000      1.2901990
      0.7202000     -0.0000000      1.2901990
      0.7242000     -0.0000000      1.2836660
      0.7282000     -0.0000000      1.2836660
      0.7322000     -0.0000000      1.4088340
      0.7362000     -0.0000000      1.4088340
      0.7402000     -0.0000000      1.6193250
      0.7442000     -0.0000000      1.6193250
      0.7484000     -0.0000000      1.3727090
      0.7526000     -0.0000000      1.3727090
      0.7568000     -0.0000000      1.2269680
      0.7610000     -0.0000000      1.2269680
      0.7652000     -0.0000000      1.2132830
      0.7694000     -0.0000000      1.2132830
      0.7736000     -0.0000000      1.2827300
      0.7778000     -0.0000000      1.2827300
      0.7820000     -0.0000000      1.3739810
      0.7862000     -0.0000000      1.3739810
      0.7904000     -0.0000000      1.3238670
      0.7946000     -0.0000000      1.3238670
      0.7988000     -0.0000000      1.0148100
      0.8030000     -0.0000000      1.0148100
      0.8072000     -0.0000000      1.7722950
      0.8112000     -0.0000000      1.7722950
      0.8152000     -0.0000000      2.1378960
      0.8192000     -0.0000000      2.1378960
      0.8232000     -0.0000000      2.3147480
      0.8272000     -0.0000000      2.3147480
      0.8312000     -0.0000000      2.3184710
      0.8352000     -0.0000000      2.3184710
      0.8392000     -0.0000000      2.2485860
      0.8432000     -0.0000000      2.2485860
      0.8472000     -0.0000000      2.4453780
      0.8514000     -0.0000000      2.4453780
      0.8556000     -0.0000000      2.1354780
      0.8598000     -0.0000000      2.1354780
      0.8640000     -0.0000000      1.9405700
      0.8682000     -0.0000000      1.9405700
      0.8724000     -0.0000000      1.7811990
      0.8766000     -0.0000000      1.7811990
      0.8808000     -0.0000000      1.6510360
      0.8850000     -0.0000000      1.6510360
      0.8892000     -0.0000000      1.5673740
      0.8934000     -0.0000000      1.5673740
      0.8976000     -0.0000000      1.5650130
      0.9018000     -0.0000000      1.5650130
      0.9060000     -0.0000000      1.6964510
      0.9102000     -0.0000000      1.6964510
      0.9142000     -0.0000000      1.5506360
      0.9182000     -0.0000000      1.5506360
      0.9222000     -0.0000000      1.6314350
      0.9262000     -0.0000000      1.6314350
      0.9302000     -0.0000000      1.7618090
      0.9342000     -0.0000000      1.7618090
      0.9382000     -0.0000000      1.9296920
      0.9422000     -0.0000000      1.9296920
      0.9462000     -0.0000000      2.0516970
      0.9502000     -0.0000000      2.0516970
      0.9542000     -0.0000000      2.1053460
      0.9582000     -0.0000000      2.1053460
      0.9622000     -0.0000000      2.0142730
      0.9662000     -0.0000000      2.0142730
      0.9702000     -0.0000000      2.0012610
      0.9742000     -0.0000000      2.0012610
      0.9782000     -0.0000000      2.0548870
      0.9822000     -0.0000000      2.0548870
      0.9862000     -0.0000000      1.9605040
      0.9902000     -0.0000000      1.9605040
      0.9943000     -0.0000000      1.8969530
      0.9984000     -0.0000000      1.8969530
      1.0025000     -0.0000000      1.7640700
      1.0066000     -0.0000000      1.7640700
      1.0107000     -0.0000000      1.6601600
      1.0148000     -0.0000000      1.6601600
      1.0189000     -0.0000000      1.5758540
      1.0230000     -0.0000000      1.5758540
      1.0271000     -0.0000000      1.5184400
      1.0312000     -0.0000000      1.5184400
      1.0353000     -0.0000000      1.5071950
      1.0394000     -0.0000000      1.5071950
      1.0435000     -0.0000000      1.5845550
      1.0476000     -0.0000000      1.5845550
      1.0517000     -0.0000000      1.8691340
      1.0558000     -0.0000000      1.8691340
      1.0599000     -0.0000000      1.8807100
      1.0639000     -0.0000000      1.8807100
      1.0679000     -0.0000000      1.5923090
      1.0719000     -0.0000000      1.5923090
      1.0759000     -0.0000000      1.5186860
      1.0799000     -0.0000000      1.5186860
      1.0839000     -0.0000000      1.5210460
      1.0879000     -0.0000000      1.5210460
      1.0919000     -0.0000000      1.6196860
      1.0959000     -0.0000000      1.6196860
      1.0999000     -0.0000000      2.3763990
      1.1039000     -0.0000000      2.3763990
      1.1079000     -0.0000000      2.6984900
      1.1119000     -0.0000000      2.6984900
      1.1159000     -0.0000000      3.0402990
      1.1199000     -0.0000000      3.0402990
      1.1239000     -0.0000000      3.4083320
      1.1279000     -0.0000000      3.4083320
      1.1319000     -0.0000000      3.6892240
      1.1359000     -0.0000000      3.6892240
      1.1399000     -0.0000000      3.4365430
      1.1441000     -0.0000000      3.4365430
      1.1483000     -0.0000000      2.9031410
      1.1525000     -0.0000000      2.9031410
      1.1567000     -0.0000000      2.4190850
      1.1609000     -0.0000000      2.4190850
      1.1651000     -0.0000000      2.0218820
      1.1693000     -0.0000000      2.0218820
      1.1735000     -0.0000000      1.7085130
      1.1777000     -0.0000000      1.7085130
      1.1819000     -0.0000000      1.4915570
      1.1861000     -0.0000000      1.4915570
      1.1903000     -0.0000000      1.4041520
      1.1945000     -0.0000000      1.4041520
      1.1987000     -0.0000000      1.5303900
      1.2029000     -0.0000000      1.5303900
      1.2069000     -0.0000000      1.8559710
      1.2109000     -0.0000000      1.8559710
      1.2149000     -0.0000000      1.5547470
      1.2189000     -0.0000000      1.5547470
      1.2229000     -0.0000000      1.6231790
      1.2269000     -0.0000000      1.6231790
      1.2309000     -0.0000000      1.8224970
      1.2349000     -0.0000000      1.8224970
      1.2389000     -0.0000000      2.1868400
      1.2429000     -0.0000000      2.1868400
      1.2471000     -0.0000000      2.1239250
      1.2513000     -0.0000000      2.1239250
      1.2555000     -0.0000000      1.9965870
      1.2597000     -0.0000000      1.9965870
      1.2639000     -0.0000000      1.9847110
      1.2681000     -0.0000000      1.9847110
      1.2723000     -0.0000000      2.0373250
      1.2765000     -0.0000000      2.0373250
      1.2807000     -0.0000000      2.1316940
      1.2849000     -0.0000000      2.1316940
      1.2891000     -0.0000000      2.2585880
      1.2933000     -0.0000000      2.2585880
      1.2975000     -0.0000000      2.4070270
      1.3017000     -0.0000000      2.4070270
      1.3059000     -0.0000000      2.5572150
      1.3099000     -0.0000000      2.5572150
      1.3139000     -0.0000000      2.6573270
      1.3179000     -0.0000000      2.6573270
      1.3219000     -0.0000000      2.7610040
      1.3259000     -0.0000000      2.7610040
      1.3299000     -0.0000000      2.9165270
      1.3339000     -0.0000000      2.9165270
      1.3379000     -0.0000000      3.1620650
      1.3419000     -0.0000000      3.1620650
      1.3459000     -0.0000000      3.4665690
      1.3501000     -0.0000000      3.4665690
      1.3543000     -0.0000000      3.5806270
      1.3585000     -0.0000000      3.5806270
      1.3627000     -0.0000000      3.5560670
      1.3669000     -0.0000000      3.5560670
      1.3711000     -0.0000000      3.5675250
      1.3753000     -0.0000000      3.5675250
      1.3795000     -0.0000000      3.6078790
      1.3837000     -0.0000000      3.6078790
      1.3879000     -0.0000000      3.6572220
      1.3921000     -0.0000000      3.6572220
      1.3963000     -0.0000000      3.7059290
      1.4005000     -0.0000000      3.7059290
      1.4047000     -0.0000000      3.7235080
      1.4089000     -0.0000000      3.7235080
      1.4129000     -0.0000000      3.1808580
      1.4169000     -0.0000000      3.1808580
      1.4209000     -0.0000000      2.8465680
      1.4249000     -0.0000000      2.8465680
      1.4289000     -0.0000000      2.4424550
      1.4329000     -0.0000000      2.4424550
      1.4369000     -0.0000000      2.0463300
      1.4409000     -0.0000000      2.0463300
      1.4449000     -0.0000000      1.9675560
      1.4489000     -0.0000000      1.9675560
      1.4531000     -0.0000000      2.6467360
      1.4573000     -0.0000000      2.6467360
      1.4615000     -0.0000000      2.4080750
      1.4657000     -0.0000000      2.4080750
      1.4699000     -0.0000000      2.8135900
      1.4741000     -0.0000000      2.8135900
      1.4783000     -0.0000000      3.3001130
      1.4825000     -0.0000000      3.3001130
      1.4867000     -0.0000000      3.7267120
      1.4909000     -0.0000000      3.7267120
      1.4951000     -0.0000000      4.1173130
      1.4991000     -0.0000000      4.1173130
      1.5031000     -0.0000000      4.4304800
      1.5071000     -0.0000000      4.4304800
      1.5111000     -0.0000000      4.4830780
      1.5151000     -0.0000000      4.4830780
      1.5191000     -0.0000000      4.5145620
      1.5231000     -0.0000000      4.5145620
      1.5271000     -0.0000000      4.4795250
      1.5311000     -0.0000000      4.4795250
      1.5351000     -0.0000000      4.1747930
      1.5393000     -0.0000000      4.1747930
      1.5435000     -0.0000000      4.5772200
      1.5477000     -0.0000000      4.5772200
      1.5519000     -0.0000000      4.5910960
      1.5561000     -0.0000000      4.5910960
      1.5603000     -0.0000000      4.5432110
      1.5645000     -0.0000000      4.5432110
      1.5687000     -0.0000000      4.5107260
      1.5729000     -0.0000000      4.5107260
      1.5771000     -0.0000000      4.5096420
      1.5813000     -0.0000000      4.5096420
      1.5855000     -0.0000000      4.5262000
      1.5897000     -0.0000000      4.5262000
      1.5939000     -0.0000000      4.4277490
      1.5981000     -0.0000000      4.4277490
      1.6021000     -0.0000000      4.2625740
      1.6061000     -0.0000000      4.2625740
      1.6101000     -0.0000000      4.5136150
      1.6141000     -0.0000000      4.5136150
      1.6181000     -0.0000000      4.6933000
      1.6221000     -0.0000000      4.6933000
      1.6261000     -0.0000000      4.9737310
      1.6301000     -0.0000000      4.9737310
      1.6341000     -0.0000000      5.2486090
      1.6381000     -0.0000000      5.2486090
      1.6423000     -0.0000000      4.4515280
      1.6465000     -0.0000000      4.4515280
      1.6507000     -0.0000000      3.7734020
      1.6549000     -0.0000000      3.7734020
      1.6591000     -0.0000000      3.2798140
      1.6633000     -0.0000000      3.2798140
      1.6675000     -0.0000000      2.9156610
      1.6717000     -0.0000000      2.9156610
      1.6759000     -0.0000000      2.6589930
      1.6801000     -0.0000000      2.6589930
      1.6843000     -0.0000000      2.5117360
      1.6885000     -0.0000000      2.5117360
      1.6927000     -0.0000000      2.5043950
      1.6969000     -0.0000000      2.5043950
      1.7011000     -0.0000000      2.6079840
      1.7051000     -0.0000000      2.6079840
      1.7091000     -0.0000000      2.2947480
      1.7131000     -0.0000000      2.2947480
      1.7171000     -0.0000000      1.9910670
      1.7211000     -0.0000000      1.9910670
      1.7251000     -0.0000000      1.7161850
      1.7291000     -0.0000000      1.7161850
      1.7331000     -0.0000000      1.5451710
      1.7371000     -0.0000000      1.5451710
      1.7411000     -0.0000000      1.9267500
      1.7453000     -0.0000000      1.9267500
      1.7495000     -0.0000000      1.4775220
      1.7537000     -0.0000000      1.4775220
      1.7579000     -0.0000000      1.2840620
      1.7621000     -0.0000000      1.2840620
      1.7663000     -0.0000000      1.2352200
      1.7705000     -0.0000000      1.2352200
      1.7747000     -0.0000000      1.2584510
      1.7789000     -0.0000000      1.2584510
      1.7831000     -0.0000000      1.3138820
      1.7873000     -0.0000000      1.3138820
      1.7915000     -0.0000000      1.3740950
      1.7957000     -0.0000000      1.3740950
      1.7999000     -0.0000000      1.4597410
      1.8041000     -0.0000000      1.4597410
      1.8081000     -0.0000000      1.9424130
      1.8121000     -0.0000000      1.9424130
      1.8161000     -0.0000000      2.0813440
      1.8201000     -0.0000000      2.0813440
      1.8241000     -0.0000000      2.2806340
      1.8281000     -0.0000000      2.2806340
      1.8321000     -0.0000000      2.4375930
      1.8361000     -0.0000000      2.4375930
      1.8401000     -0.0000000      2.5091060
      1.8441000     -0.0000000      2.5091060
      1.8483000     -0.0000000      2.1956870
      1.8525000     -0.0000000      2.1956870
      1.8567000     -0.0000000      1.9409830
      1.8609000     -0.0000000      1.9409830
      1.8651000     -0.0000000      1.6609170
      1.8693000     -0.0000000      1.6609170
      1.8735000     -0.0000000      1.3743760
      1.8777000     -0.0000000      1.3743760
      1.8819000     -0.0000000      1.1364980
      1.8861000     -0.0000000      1.1364980
      1.8903000     -0.0000000      1.0101620
      1.8945000     -0.0000000      1.0101620
      1.8987000     -0.0000000      1.0693030
      1.9029000     -0.0000000      1.0693030
      1.9071000     -0.0000000      1.3910630
      1.9111000     -0.0000000      1.3910630
      1.9151000     -0.0000000      1.2032730
      1.9191000     -0.0000000      1.2032730
      1.9231000     -0.0000000      1.2751080
      1.9271000     -0.0000000      1.2751080
      1.9311000     -0.0000000      1.7404400
      1.9351000     -0.0000000      1.7404400
      1.9391000     -0.0000000      2.2261140
      1.9431000     -0.0000000      2.2261140
      1.9471000     -0.0000000      1.1753510
      1.9511000     -0.0000000      1.1753510
      1.9551000     -0.0000000      1.9200800
      1.9591000     -0.0000000      1.9200800
      1.9631000     -0.0000000      0.9892116
      1.9671000     -0.0000000      0.9892116
      1.9711000     -0.0000000     -0.0153955
      1.9751000     -0.0000000     -0.0153955
      1.9791000     -0.0000000     -1.0210200
      1.9831000     -0.0000000     -1.0210200
      1.9871000     -0.0000000     -0.8505421
      1.9913000     -0.0000000     -0.8505421
      1.9955000     -0.0000000     -0.9093180
      1.9997000     -0.0000000     -0.9093180
      2.0039000     -0.0000000     -0.2860363
      2.0081000     -0.0000000     -0.2860363
      2.0123000     -0.0000000      0.0295082
      2.0165000     -0.0000000      0.0295082
      2.0207000     -0.0000000      0.2519463
      2.0249000     -0.0000000      0.2519463
      2.0291000     -0.0000000      0.5558736
      2.0333000     -0.0000000      0.5558736
      2.0373000     -0.0000000      0.8439533
      2.0413000     -0.0000000      0.8439533
      2.0453000     -0.0000000      0.5258677
      2.0493000     -0.0000000      0.5258677
      2.0533000     -0.0000000      0.5931278
      2.0573000     -0.0000000      0.5931278
      2.0613000     -0.0000000      0.8349332
      2.0653000     -0.0000000      0.8349332
      2.0693000     -0.0000000      0.7715167
      2.0733000     -0.0000000      0.7715167
      2.0775000     -0.0000000      1.5964180
      2.0817000     -0.0000000      1.5964180
      2.0859000     -0.0000000      1.4289140
      2.0901000     -0.0000000      1.4289140
      2.0943000     -0.0000000      0.8941712
      2.0985000     -0.0000000      0.8941712
      2.1027000     -0.0000000      0.6253090
      2.1069000     -0.0000000      0.6253090
      2.1111000     -0.0000000      0.5342585
      2.1153000     -0.0000000      0.5342585
      2.1195000     -0.0000000      0.5661992
      2.1237000     -0.0000000      0.5661992
      2.1279000     -0.0000000      0.7013966
      2.1321000     -0.0000000      0.7013966
      2.1363000     -0.0000000      0.9512336
      2.1405000     -0.0000000      0.9512336
      2.1447000     -0.0000000      1.0795120
      2.1489000     -0.0000000      1.0795120
      2.1531000     -0.0000000      0.7482728
      2.1573000     -0.0000000      0.7482728
      2.1615000     -0.0000000      0.6411956
      2.1657000     -0.0000000      0.6411956
      2.1699000     -0.0000000      0.6452889
      2.1741000     -0.0000000      0.6452889
      2.1783000     -0.0000000      0.7706549
      2.1825000     -0.0000000      0.7706549
      2.1867000     -0.0000000      1.0020520
      2.1909000     -0.0000000      1.0020520
      2.1951000     -0.0000000      1.3260880
      2.1993000     -0.0000000      1.3260880
      2.2033000     -0.0000000      1.9147670
      2.2073000     -0.0000000      1.9147670
      2.2113000     -0.0000000      1.7391410
      2.2153000     -0.0000000      1.7391410
      2.2193000     -0.0000000      1.6074510
      2.2233000     -0.0000000      1.6074510
      2.2273000     -0.0000000      1.5132210
      2.2313000     -0.0000000      1.5132210
      2.2353000     -0.0000000      1.4393770
      2.2393000     -0.0000000      1.4393770
      2.2435000     -0.0000000      1.6239700
      2.2477000     -0.0000000      1.6239700
      2.2519000     -0.0000000      1.6112370
      2.2561000     -0.0000000      1.6112370
      2.2603000     -0.0000000      1.7961650
      2.2645000     -0.0000000      1.7961650
      2.2687000     -0.0000000      1.9487480
      2.2729000     -0.0000000      1.9487480
      2.2771000     -0.0000000      2.0348830
      2.2813000     -0.0000000      2.0348830
      2.2855000     -0.0000000      2.0488620
      2.2897000     -0.0000000      2.0488620
      2.2939000     -0.0000000      1.9929860
      2.2981000     -0.0000000      1.9929860
      0.0000000     -0.0060000      1.9899670
      0.0042000     -0.0060000      1.9899670
      0.0084000     -0.0060000      2.0220510
      0.0126000     -0.0060000      2.0220510
      0.0168000     -0.0060000      2.0580100
      0.0210000     -0.0060000      2.0580100
      0.0252000     -0.0060000      2.0888230
      0.0294000     -0.0060000      2.0888230
      0.0336000     -0.0060000      2.1232160
      0.0378000     -0.0060000      2.1232160
      0.0420000     -0.0060000      2.1807960
      0.0462000     -0.0060000      2.1807960
      0.0504000     -0.0060000      2.3007570
      0.0546000     -0.0060000      2.3007570
      0.0588000     -0.0060000      2.1765510
      0.0630000     -0.0060000      2.1765510
      0.0670000     -0.0060000      2.1605050
      0.0710000     -0.0060000      2.1605050
      0.0750000     -0.0060000      2.1678120
      0.0790000     -0.0060000      2.1678120
      0.0830000     -0.0060000      2.2124740
      0.0870000     -0.0060000      2.2124740
      0.0910000     -0.0060000      2.3267820
      0.0950000     -0.0060000      2.3267820
      0.0990000     -0.0060000      2.1573220
      0.1030000     -0.0060000      2.1573220
      0.1072000     -0.0060000      2.1169310
      0.1114000     -0.0060000      2.1169310
      0.1156000     -0.0060000      2.1032360
      0.1198000     -0.0060000      2.1032360
      0.1240000     -0.0060000      2.1086380
      0.1282000     -0.0060000      2.1086380
      0.1324000     -0.0060000      2.1340550
      0.1366000     -0.0060000      2.1340550
      0.1408000     -0.0060000      2.1920560
      0.1450000     -0.0060000      2.1920560
      0.1492000     -0.0060000      2.3202250
      0.1534000     -0.0060000      2.3202250
      0.1576000     -0.0060000      2.6102280
      0.1618000     -0.0060000      2.6102280
      0.1660000     -0.0060000      2.2635940
      0.1700000     -0.0060000      2.2635940
      0.1740000     -0.0060000      2.1230300
      0.1780000     -0.0060000      2.1230300
      0.1820000     -0.0060000      2.0169250
      0.1860000     -0.0060000      2.0169250
      0.1900000     -0.0060000      1.8152060
      0.1940000     -0.0060000      1.8152060
      0.1980000     -0.0060000      1.6015780
      0.2020000     -0.0060000      1.6015780
      0.2060000     -0.0060000      2.4859230
      0.2100000     -0.0060000      2.4859230
      0.2140000     -0.0060000      2.2575700
      0.2180000     -0.0060000      2.2575700
      0.2220000     -0.0060000      2.1019890
      0.2260000     -0.0060000      2.1019890
      0.2300000     -0.0060000      2.0408500
      0.2340000     -0.0060000      2.0408500
      0.2380000     -0.0060000      2.1229760
      0.2420000     -0.0060000      2.1229760
      0.2460000     -0.0060000      2.2912090
      0.2502000     -0.0060000      2.2912090
      0.2544000     -0.0060000      1.9844660
      0.2586000     -0.0060000      1.9844660
      0.2628000     -0.0060000      1.9507620
      0.2670000     -0.0060000      1.9507620
      0.2712000     -0.0060000      1.9925740
      0.2754000     -0.0060000      1.9925740
      0.2796000     -0.0060000      2.0572090
      0.2838000     -0.0060000      2.0572090
      0.2880000     -0.0060000      2.1288200
      0.2922000     -0.0060000      2.1288200
      0.2964000     -0.0060000      2.2176230
      0.3006000     -0.0060000      2.2176230
      0.3048000     -0.0060000      2.3725950
      0.3090000     -0.0060000      2.3725950
      0.3130000     -0.0060000      2.3464670
      0.3170000     -0.0060000      2.3464670
      0.3210000     -0.0060000      2.2944550
      0.3250000     -0.0060000      2.2944550
      0.3290000     -0.0060000      2.2892820
      0.3330000     -0.0060000      2.2892820
      0.3370000     -0.0060000      2.3242880
      0.3410000     -0.0060000      2.3242880
      0.3450000     -0.0060000      2.3602890
      0.3490000     -0.0060000      2.3602890
      0.3532000     -0.0060000      2.2682750
      0.3574000     -0.0060000      2.2682750
      0.3616000     -0.0060000      2.2020790
      0.3658000     -0.0060000      2.2020790
      0.3700000     -0.0060000      2.1549680
      0.3742000     -0.0060000      2.1549680
      0.3784000     -0.0060000      2.1162280
      0.3826000     -0.0060000      2.1162280
      0.3868000     -0.0060000      2.0860760
      0.3910000     -0.0060000      2.0860760
      0.3952000     -0.0060000      2.0743900
      0.3994000     -0.0060000      2.0743900
      0.4036000     -0.0060000      2.1216800
      0.4078000     -0.0060000      2.1216800
      0.4120000     -0.0060000      2.3929970
      0.4160000     -0.0060000      2.3929970
      0.4200000     -0.0060000      2.1294390
      0.4240000     -0.0060000      2.1294390
      0.4280000     -0.0060000      2.0364060
      0.4320000     -0.0060000      2.0364060
      0.4360000     -0.0060000      2.0473510
      0.4400000     -0.0060000      2.0473510
      0.4440000     -0.0060000      2.2080750
      0.4480000     -0.0060000      2.2080750
      0.4520000     -0.0060000      2.3301080
      0.4562000     -0.0060000      2.3301080
      0.4604000     -0.0060000      1.8068510
      0.4646000     -0.0060000      1.8068510
      0.4688000     -0.0060000      1.4838890
      0.4730000     -0.0060000      1.4838890
      0.4772000     -0.0060000      1.2730260
      0.4814000     -0.0060000      1.2730260
      0.4856000     -0.0060000      1.2839980
      0.4898000     -0.0060000      1.2839980
      0.4940000     -0.0060000      1.8811040
      0.4982000     -0.0060000      1.8811040
      0.5022000     -0.0060000      1.3407030
      0.5062000     -0.0060000      1.3407030
      0.5102000     -0.0060000      1.2199570
      0.5142000     -0.0060000      1.2199570
      0.5182000     -0.0060000      1.3149540
      0.5222000     -0.0060000      1.3149540
      0.5262000     -0.0060000      1.5798650
      0.5302000     -0.0060000      1.5798650
      0.5342000     -0.0060000      2.1058400
      0.5382000     -0.0060000      2.1058400
      0.5424000     -0.0060000      1.7017670
      0.5466000     -0.0060000      1.7017670
      0.5508000     -0.0060000      1.6203940
      0.5550000     -0.0060000      1.6203940
      0.5592000     -0.0060000      1.5884150
      0.5634000     -0.0060000      1.5884150
      0.5676000     -0.0060000      1.5654300
